166	154	0.0550482
525	154	0.0550482
525	139	0.0550482
525	93	0.0550482
893	690	0.0550482
1952	1897	0.0550482
1243	1095	0.0550482
1243	1006	0.0550482
1243	924	0.0550482
1243	922	0.0550482
1243	880	0.0550482
1243	818	0.0550482
1243	806	0.0550482
1243	764	0.0550482
1243	744	0.0550482
1243	702	0.0550482
1243	650	0.0550482
1243	617	0.0550482
1243	610	0.0550482
1243	597	0.0550482
1243	537	0.0550482
1243	525	0.0550482
1243	471	0.0550482
1243	415	0.0550482
1243	218	0.0550482
1243	219	0.0550482
1243	192	0.0550482
1243	166	0.0550482
1243	156	0.0550482
2078	1300	0.0550482
2078	1328	0.0550482
2078	2050	0.0550482
2078	1932	0.0550482
2078	1892	0.0550482
2078	1777	0.0550482
2078	1692	0.0550482
2078	1589	0.0550482
2078	1443	0.0550482
2078	1104	0.0550482
2078	1006	0.0550482
2078	880	0.0550482
2078	764	0.0550482
2078	744	0.0550482
2078	650	0.0550482
2078	610	0.0550482
2078	471	0.0550482
2078	415	0.0550482
2078	9	0.0550482
512	218	0.0550482
1632	537	0.0550482
1952	744	0.0550482
1952	702	0.0550482
512	266	0.0550482
512	488	0.0550482
512	471	0.0550482
512	415	0.0550482
512	364	0.0550482
154	143	0.0550482
512	219	0.0550482
512	166	0.0550482
1632	617	0.0550482
154	9	0.0550482
1952	1499	0.0550482
1952	1932	0.0550482
1952	1892	0.0550482
1952	1794	0.0550482
1952	1777	0.0550482
1952	1692	0.0550482
1952	1589	0.0550482
1952	1500	0.0550482
1952	1476	0.0550482
1952	1443	0.0550482
1952	1406	0.0550482
1952	1328	0.0550482
1952	1311	0.0550482
1952	1300	0.0550482
1952	1235	0.0550482
1952	1234	0.0550482
1952	1194	0.0550482
1952	1104	0.0550482
1952	1095	0.0550482
1952	1006	0.0550482
1952	924	0.0550482
1952	922	0.0550482
1952	889	0.0550482
1952	880	0.0550482
1952	818	0.0550482
1952	764	0.0550482
1952	650	0.0550482
1952	610	0.0550482
1952	597	0.0550482
1952	537	0.0550482
1952	525	0.0550482
1952	511	0.0550482
1952	488	0.0550482
1952	471	0.0550482
1952	415	0.0550482
1952	401	0.0550482
1952	364	0.0550482
1952	218	0.0550482
1952	192	0.0550482
1952	166	0.0550482
762	744	0.0550482
762	702	0.0550482
762	650	0.0550482
762	617	0.0550482
762	610	0.0550482
762	597	0.0550482
762	561	0.0550482
762	537	0.0550482
762	488	0.0550482
762	471	0.0550482
762	415	0.0550482
762	401	0.0550482
762	364	0.0550482
762	286	0.0550482
762	266	0.0550482
762	218	0.0550482
762	192	0.0550482
762	166	0.0550482
762	156	0.0550482
762	143	0.0550482
762	9	0.0550482
512	192	0.0550482
139	9	0.0550482
2078	537	0.0550482
2078	1095	0.0550482
211	166	0.0550482
211	9	0.0550482
762	511	0.0550482
2078	922	0.0550482
512	156	0.0550482
1243	511	0.0550482
1243	364	0.0550482
2078	2058	0.0550482
1632	1589	0.0550482
1632	1500	0.0550482
1632	1499	0.0550482
1632	1476	0.0550482
1632	1443	0.0550482
1632	1437	0.0550482
1632	1406	0.0550482
1632	1328	0.0550482
1632	1311	0.0550482
1632	1300	0.0550482
1632	1235	0.0550482
1632	1234	0.0550482
1632	1194	0.0550482
1632	1104	0.0550482
1632	1006	0.0550482
1632	924	0.0550482
1632	922	0.0550482
1632	889	0.0550482
1632	880	0.0550482
1632	818	0.0550482
1632	806	0.0550482
1632	744	0.0550482
1632	702	0.0550482
1632	650	0.0550482
1632	645	0.0550482
1632	610	0.0550482
1632	597	0.0550482
1632	561	0.0550482
1632	525	0.0550482
1632	511	0.0550482
1632	471	0.0550482
1632	415	0.0550482
1632	401	0.0550482
1632	364	0.0550482
1632	286	0.0550482
1632	266	0.0550482
1632	218	0.0550482
1632	192	0.0550482
1632	166	0.0550482
1632	156	0.0550482
1632	143	0.0550482
1632	9	0.0550482
1632	488	0.0550482
957	924	0.0550482
957	922	0.0550482
957	889	0.0550482
957	880	0.0550482
957	818	0.0550482
957	806	0.0550482
957	744	0.0550482
957	702	0.0550482
957	650	0.0550482
957	645	0.0550482
957	617	0.0550482
957	610	0.0550482
957	597	0.0550482
957	561	0.0550482
957	537	0.0550482
957	525	0.0550482
957	488	0.0550482
957	511	0.0550482
957	471	0.0550482
957	415	0.0550482
957	401	0.0550482
957	364	0.0550482
957	286	0.0550482
957	266	0.0550482
957	218	0.0550482
957	192	0.0550482
957	166	0.0550482
957	156	0.0550482
957	143	0.0550482
957	9	0.0550482
1243	9	0.0550482
1243	488	0.0550482
1243	1104	0.0550482
1243	401	0.0550482
1632	1095	0.0550482
1243	645	0.0550482
93	9	0.0550482
1952	1437	0.0550482
1952	645	0.0550482
2078	218	0.0550482
1952	143	0.0550482
2058	389	0.0549131
2327	389	0.0549131
1235	389	0.0549131
2050	389	0.0549131
2319	389	0.0549131
764	389	0.0549131
1932	389	0.0549131
1897	389	0.0549131
1892	389	0.0549131
744	389	0.0549131
488	389	0.0549131
702	389	0.0549131
1104	389	0.0549131
1095	389	0.0549131
1777	389	0.0549131
1234	389	0.0549131
471	389	0.0549131
2324	389	0.0549131
1692	389	0.0549131
1437	389	0.0549131
650	389	0.0549131
645	389	0.0549131
1589	389	0.0549131
1006	389	0.0549131
1300	389	0.0549131
880	389	0.0549131
2313	389	0.0549131
1476	389	0.0549131
1443	389	0.0549131
2326	389	0.0549131
1406	389	0.0549131
2322	389	0.0549131
2321	389	0.0549131
2320	389	0.0549131
2323	389	0.0549131
1328	389	0.0549131
389	218	0.0549131
2325	389	0.0549131
537	389	0.0549131
818	389	0.0549131
561	464	0.0549102
863	631	0.0547997
739	631	0.0547997
739	549	0.0547997
739	192	0.0547997
739	99	0.0547997
739	41	0.0547997
1291	863	0.0547997
1500	863	0.0547997
1500	739	0.0547997
1499	863	0.0547997
1499	739	0.0547997
1403	863	0.0547997
879	863	0.0547997
879	739	0.0547997
863	689	0.0547997
863	549	0.0547997
863	192	0.0547997
863	99	0.0547997
863	87	0.0547997
1343	863	0.0547997
1343	739	0.0547997
1291	739	0.0547997
690	156	0.0547992
1388	497	0.0546919
1798	1502	0.0546868
1798	810	0.0546868
1798	747	0.0546868
1798	472	0.0546868
1798	335	0.0546868
1235	922	0.05468
2050	1235	0.05468
1235	369	0.0546573
401	369	0.0546573
1406	369	0.0546573
2150	924	0.0545718
2240	2150	0.0545718
2503	522	0.0545545
522	431	0.0545545
522	49	0.0545545
921	184	0.0545545
1403	984	0.0545545
1847	1064	0.0545545
2335	414	0.0545545
1403	811	0.0545545
2064	1403	0.0545545
2064	522	0.0545545
870	522	0.0545545
2311	1064	0.0545545
2311	960	0.0545545
2311	887	0.0545545
2311	652	0.0545545
1953	1403	0.0545545
1950	1847	0.0545545
1950	414	0.0545545
1950	184	0.0545545
2311	219	0.0545545
1403	57	0.0545545
2335	2311	0.0545545
1141	522	0.0545545
2335	184	0.0545545
1847	1842	0.0545545
1847	1301	0.0545545
1847	1056	0.0545545
1847	960	0.0545545
1847	921	0.0545545
1847	887	0.0545545
1847	652	0.0545545
1847	349	0.0545545
1847	219	0.0545545
1847	168	0.0545545
1847	63	0.0545545
1847	42	0.0545545
1842	414	0.0545545
1842	184	0.0545545
349	184	0.0545545
483	63	0.0545545
414	168	0.0545545
1817	1403	0.0545545
1817	522	0.0545545
1803	1403	0.0545545
1803	522	0.0545545
2311	1842	0.0545545
2311	63	0.0545545
1750	1403	0.0545545
1750	522	0.0545545
2311	42	0.0545545
1711	1403	0.0545545
1711	522	0.0545545
1064	184	0.0545545
1056	483	0.0545545
1056	414	0.0545545
1056	184	0.0545545
1403	898	0.0545545
1667	1403	0.0545545
1667	522	0.0545545
652	414	0.0545545
652	184	0.0545545
2268	1847	0.0545545
887	483	0.0545545
1064	414	0.0545545
989	522	0.0545545
984	522	0.0545545
414	42	0.0545545
630	522	0.0545545
184	168	0.0545545
1485	1403	0.0545545
960	483	0.0545545
184	63	0.0545545
960	414	0.0545545
960	184	0.0545545
1485	522	0.0545545
1953	522	0.0545545
2527	1403	0.0545545
2527	522	0.0545545
2518	1403	0.0545545
2518	522	0.0545545
2503	1403	0.0545545
414	349	0.0545545
483	349	0.0545545
1445	1403	0.0545545
2470	1403	0.0545545
2470	522	0.0545545
2462	1403	0.0545545
2462	522	0.0545545
414	63	0.0545545
921	483	0.0545545
2418	1403	0.0545545
2418	522	0.0545545
522	44	0.0545545
1403	413	0.0545545
2372	1403	0.0545545
2372	522	0.0545545
1403	1369	0.0545545
1403	1365	0.0545545
1403	1331	0.0545545
1403	1278	0.0545545
1403	1190	0.0545545
1403	1141	0.0545545
1403	989	0.0545545
1403	870	0.0545545
1403	802	0.0545545
1403	630	0.0545545
1403	543	0.0545545
1403	431	0.0545545
1403	375	0.0545545
1403	49	0.0545545
1403	44	0.0545545
2351	1403	0.0545545
2351	522	0.0545545
2349	1403	0.0545545
2349	522	0.0545545
2335	1847	0.0545545
2335	483	0.0545545
2333	1403	0.0545545
2333	522	0.0545545
2311	2268	0.0545545
887	414	0.0545545
887	184	0.0545545
1369	522	0.0545545
2311	1950	0.0545545
2311	1301	0.0545545
2311	1056	0.0545545
2311	921	0.0545545
2311	349	0.0545545
2311	168	0.0545545
2305	1403	0.0545545
2305	522	0.0545545
1365	522	0.0545545
2268	483	0.0545545
2268	414	0.0545545
1331	522	0.0545545
543	522	0.0545545
2268	184	0.0545545
1301	483	0.0545545
1301	414	0.0545545
1301	184	0.0545545
1445	522	0.0545545
1278	522	0.0545545
898	522	0.0545545
1403	809	0.0545545
813	131	0.0545545
813	42	0.0545545
1260	1242	0.0545545
1260	1240	0.0545545
1260	813	0.0545545
1260	806	0.0545545
1260	527	0.0545545
1260	389	0.0545545
1260	266	0.0545545
1260	265	0.0545545
1242	1096	0.0545545
1242	312	0.0545545
1242	131	0.0545545
1242	42	0.0545545
1242	10	0.0545545
1240	42	0.0545545
806	131	0.0545545
1344	1242	0.0545545
1344	1240	0.0545545
527	42	0.0545545
1340	389	0.0545545
527	131	0.0545545
1240	312	0.0545545
1096	527	0.0545545
1096	389	0.0545545
1096	265	0.0545545
1342	1242	0.0545545
312	265	0.0545545
1342	265	0.0545545
1344	813	0.0545545
1344	527	0.0545545
1344	265	0.0545545
1342	813	0.0545545
1342	527	0.0545545
1341	1242	0.0545545
1341	1240	0.0545545
1341	813	0.0545545
1341	806	0.0545545
1341	527	0.0545545
1341	389	0.0545545
1341	266	0.0545545
1341	265	0.0545545
1340	1242	0.0545545
1340	1240	0.0545545
1340	527	0.0545545
1340	265	0.0545545
265	131	0.0545545
265	42	0.0545545
265	10	0.0545545
389	312	0.0545545
389	131	0.0545545
389	42	0.0545545
527	312	0.0545545
527	10	0.0545545
331	68	0.0545465
812	497	0.0544718
812	270	0.0544718
1502	270	0.0544718
2119	1502	0.0544718
2119	812	0.0544718
749	639	0.0543943
749	211	0.0543943
2207	1190	0.0543627
156	13	0.0543612
156	11	0.0543612
156	3	0.0543612
156	1	0.0543612
1064	156	0.0543612
960	156	0.0543612
1682	472	0.0543366
1190	690	0.0543188
1903	690	0.0543188
2264	690	0.0543188
1304	690	0.0543188
2119	690	0.0543188
982	368	0.0542916
1355	368	0.0542916
1842	1051	0.0542326
1839	1051	0.0542326
1846	1573	0.0542326
1846	1399	0.0542326
1846	1258	0.0542326
1846	1053	0.0542326
1846	1051	0.0542326
1846	858	0.0542326
1846	847	0.0542326
1845	1258	0.0542326
1845	1053	0.0542326
1845	858	0.0542326
1845	847	0.0542326
1844	1573	0.0542326
1844	1399	0.0542326
1844	1258	0.0542326
1844	1053	0.0542326
1844	1051	0.0542326
1844	858	0.0542326
1131	1051	0.0542326
1131	1053	0.0542326
1843	1573	0.0542326
1131	858	0.0542326
1131	847	0.0542326
1843	1399	0.0542326
1843	1053	0.0542326
1843	858	0.0542326
1843	847	0.0542326
1842	1573	0.0542326
1842	1258	0.0542326
1842	1053	0.0542326
1842	858	0.0542326
1842	847	0.0542326
1841	1573	0.0542326
1841	1399	0.0542326
1841	1258	0.0542326
1841	1053	0.0542326
1841	1051	0.0542326
1841	858	0.0542326
1841	847	0.0542326
1839	1573	0.0542326
1839	1399	0.0542326
1839	1258	0.0542326
1839	1053	0.0542326
1839	858	0.0542326
1839	847	0.0542326
1843	1258	0.0542326
1842	1399	0.0542326
1845	1573	0.0542326
1736	1573	0.0542326
1736	1399	0.0542326
1736	1258	0.0542326
1736	1053	0.0542326
1736	1051	0.0542326
1736	858	0.0542326
1736	847	0.0542326
1845	1051	0.0542326
1845	1399	0.0542326
1609	1573	0.0542326
1609	1399	0.0542326
1609	1258	0.0542326
1609	1053	0.0542326
1609	1051	0.0542326
1609	858	0.0542326
1609	847	0.0542326
900	847	0.0542326
1535	1258	0.0542326
1535	1053	0.0542326
1535	858	0.0542326
1535	847	0.0542326
1501	1399	0.0542326
1501	1258	0.0542326
1501	1053	0.0542326
1501	1051	0.0542326
1501	858	0.0542326
1501	847	0.0542326
1473	1399	0.0542326
1473	1258	0.0542326
1473	1053	0.0542326
1473	847	0.0542326
930	858	0.0542326
930	847	0.0542326
1844	847	0.0542326
882	858	0.0542326
882	847	0.0542326
1344	1258	0.0542326
1344	1051	0.0542326
1344	1053	0.0542326
1344	858	0.0542326
1344	847	0.0542326
1338	1258	0.0542326
1338	1053	0.0542326
1338	1051	0.0542326
1338	858	0.0542326
1338	847	0.0542326
1535	1051	0.0542326
1258	1131	0.0542326
1258	900	0.0542326
1258	882	0.0542326
1258	810	0.0542326
1258	465	0.0542326
1258	425	0.0542326
1258	377	0.0542326
1258	303	0.0542326
1258	255	0.0542326
1258	68	0.0542326
1258	23	0.0542326
858	377	0.0542326
2339	1736	0.0542326
2339	1846	0.0542326
2339	1842	0.0542326
2339	1845	0.0542326
2339	1843	0.0542326
2339	1841	0.0542326
2339	1839	0.0542326
2339	1131	0.0542326
2339	1609	0.0542326
1258	190	0.0542326
1258	168	0.0542326
1053	930	0.0542326
1053	900	0.0542326
1053	882	0.0542326
1053	810	0.0542326
1053	465	0.0542326
1053	303	0.0542326
1053	255	0.0542326
1053	190	0.0542326
1053	168	0.0542326
1053	68	0.0542326
1051	882	0.0542326
1051	425	0.0542326
1051	303	0.0542326
1051	190	0.0542326
1051	168	0.0542326
2339	930	0.0542326
2339	882	0.0542326
1573	1535	0.0542326
1573	1501	0.0542326
1573	1473	0.0542326
1573	1344	0.0542326
1573	1338	0.0542326
1573	1131	0.0542326
1573	930	0.0542326
1573	900	0.0542326
1573	882	0.0542326
1573	465	0.0542326
1573	425	0.0542326
1573	377	0.0542326
1573	303	0.0542326
1573	255	0.0542326
1573	242	0.0542326
1573	190	0.0542326
1573	168	0.0542326
1573	68	0.0542326
1573	23	0.0542326
2339	810	0.0542326
2339	425	0.0542326
2339	377	0.0542326
2339	303	0.0542326
2339	242	0.0542326
2339	255	0.0542326
2339	190	0.0542326
2339	168	0.0542326
1399	1344	0.0542326
1399	1338	0.0542326
1399	1131	0.0542326
1399	900	0.0542326
1399	882	0.0542326
1399	465	0.0542326
1399	425	0.0542326
1399	377	0.0542326
1399	303	0.0542326
1399	255	0.0542326
1399	190	0.0542326
1399	168	0.0542326
1399	68	0.0542326
1399	23	0.0542326
2339	23	0.0542326
2339	1844	0.0542326
2339	1535	0.0542326
2339	1501	0.0542326
2339	1473	0.0542326
2339	1344	0.0542326
2339	1338	0.0542326
2339	900	0.0542326
2339	465	0.0542326
2339	68	0.0542326
1399	810	0.0542326
858	465	0.0542326
858	425	0.0542326
858	303	0.0542326
858	255	0.0542326
858	190	0.0542326
858	168	0.0542326
858	68	0.0542326
847	465	0.0542326
847	425	0.0542326
847	377	0.0542326
847	303	0.0542326
847	255	0.0542326
847	190	0.0542326
847	168	0.0542326
847	68	0.0542326
1180	944	0.0542277
1723	1180	0.0542277
1426	1180	0.0542277
1356	1180	0.0542277
2189	1180	0.0542277
2188	1180	0.0542277
1343	944	0.0542205
1502	1426	0.0542205
1502	944	0.0542205
1501	1426	0.0542205
1501	944	0.0542205
1500	1426	0.0542205
1500	944	0.0542205
1499	1426	0.0542205
1499	944	0.0542205
1723	1499	0.0542205
2189	1500	0.0542205
1723	1502	0.0542205
1723	1501	0.0542205
1723	1500	0.0542205
1723	1343	0.0542205
1723	879	0.0542205
1723	812	0.0542205
1723	689	0.0542205
1723	549	0.0542205
1723	68	0.0542205
2188	1501	0.0542205
944	879	0.0542205
944	812	0.0542205
944	689	0.0542205
944	549	0.0542205
944	68	0.0542205
1426	812	0.0542205
1426	1343	0.0542205
1426	549	0.0542205
1426	68	0.0542205
2189	1499	0.0542205
1426	689	0.0542205
2189	1343	0.0542205
2189	879	0.0542205
2189	689	0.0542205
2189	549	0.0542205
1426	879	0.0542205
2188	1502	0.0542205
2188	1343	0.0542205
2188	879	0.0542205
2188	689	0.0542205
2188	549	0.0542205
2188	68	0.0542205
2207	2119	0.0542132
497	494	0.0541339
2119	494	0.0541339
812	692	0.0541325
810	692	0.0541325
1200	692	0.0541325
1190	692	0.0541325
1185	692	0.0541325
1502	692	0.0541325
1501	692	0.0541325
1500	692	0.0541325
1499	692	0.0541325
1403	692	0.0541325
879	692	0.0541325
692	670	0.0541325
692	689	0.0541325
692	633	0.0541325
692	631	0.0541325
692	549	0.0541325
692	346	0.0541325
692	335	0.0541325
692	320	0.0541325
692	286	0.0541325
692	241	0.0541325
692	68	0.0541325
880	702	0.0540765
1932	702	0.0540765
1897	702	0.0540765
1892	702	0.0540765
744	702	0.0540765
1104	702	0.0540765
1777	702	0.0540765
1692	702	0.0540765
1589	702	0.0540765
1006	702	0.0540765
1500	702	0.0540765
1499	702	0.0540765
2327	702	0.0540765
1443	702	0.0540765
2326	702	0.0540765
2325	702	0.0540765
2324	702	0.0540765
2323	702	0.0540765
2322	702	0.0540765
2321	702	0.0540765
2320	702	0.0540765
2319	702	0.0540765
2313	702	0.0540765
2058	702	0.0540765
1300	702	0.0540765
1437	702	0.0540765
702	471	0.0540765
702	218	0.0540765
702	364	0.0540765
2118	753	0.0540738
2118	455	0.0540738
2118	311	0.0540738
2117	1598	0.0540738
2117	753	0.0540738
2117	455	0.0540738
2117	311	0.0540738
2116	1598	0.0540738
2116	753	0.0540738
2116	455	0.0540738
2116	311	0.0540738
2115	1598	0.0540738
2115	753	0.0540738
2114	1598	0.0540738
2114	753	0.0540738
2114	455	0.0540738
2114	311	0.0540738
2113	1598	0.0540738
2113	455	0.0540738
2112	455	0.0540738
2112	311	0.0540738
2111	1598	0.0540738
2111	753	0.0540738
2111	455	0.0540738
2111	311	0.0540738
2112	753	0.0540738
1241	753	0.0540738
1241	311	0.0540738
2078	1598	0.0540738
2078	311	0.0540738
1235	753	0.0540738
1406	753	0.0540738
517	455	0.0540738
1988	1598	0.0540738
1988	753	0.0540738
1988	455	0.0540738
1988	311	0.0540738
1406	311	0.0540738
1191	455	0.0540738
1944	1598	0.0540738
1944	753	0.0540738
1944	455	0.0540738
1944	311	0.0540738
754	455	0.0540738
753	639	0.0540738
753	633	0.0540738
753	632	0.0540738
753	631	0.0540738
753	542	0.0540738
753	517	0.0540738
753	511	0.0540738
753	497	0.0540738
753	441	0.0540738
753	408	0.0540738
753	401	0.0540738
753	354	0.0540738
753	286	0.0540738
753	270	0.0540738
753	211	0.0540738
753	159	0.0540738
753	105	0.0540738
753	86	0.0540738
753	52	0.0540738
497	311	0.0540738
354	311	0.0540738
517	311	0.0540738
1877	1598	0.0540738
1877	753	0.0540738
1877	311	0.0540738
1139	753	0.0540738
1139	455	0.0540738
1139	311	0.0540738
483	455	0.0540738
482	455	0.0540738
1096	311	0.0540738
2115	455	0.0540738
1598	1139	0.0540738
2115	311	0.0540738
1598	517	0.0540738
2113	753	0.0540738
1676	1598	0.0540738
1676	753	0.0540738
1676	455	0.0540738
1676	311	0.0540738
455	441	0.0540738
455	408	0.0540738
455	369	0.0540738
455	368	0.0540738
455	354	0.0540738
455	211	0.0540738
455	179	0.0540738
455	159	0.0540738
455	86	0.0540738
455	85	0.0540738
1598	1406	0.0540738
1598	1397	0.0540738
1598	1390	0.0540738
1598	1241	0.0540738
1598	1235	0.0540738
1598	1191	0.0540738
1598	1096	0.0540738
1598	889	0.0540738
1598	846	0.0540738
1598	639	0.0540738
1598	633	0.0540738
1598	632	0.0540738
1598	631	0.0540738
1598	542	0.0540738
1598	526	0.0540738
1598	511	0.0540738
1598	497	0.0540738
1598	441	0.0540738
1598	408	0.0540738
1598	401	0.0540738
1598	354	0.0540738
1598	286	0.0540738
1598	270	0.0540738
1598	242	0.0540738
1598	211	0.0540738
1598	179	0.0540738
1598	159	0.0540738
1598	86	0.0540738
1598	85	0.0540738
1598	52	0.0540738
639	455	0.0540738
639	311	0.0540738
311	270	0.0540738
441	311	0.0540738
753	179	0.0540738
311	159	0.0540738
311	85	0.0540738
311	52	0.0540738
753	85	0.0540738
633	455	0.0540738
633	311	0.0540738
632	455	0.0540738
632	311	0.0540738
1598	105	0.0540738
631	455	0.0540738
631	311	0.0540738
1191	311	0.0540738
464	455	0.0540738
1191	753	0.0540738
1397	455	0.0540738
511	311	0.0540738
2113	311	0.0540738
1390	753	0.0540738
408	311	0.0540738
401	311	0.0540738
1397	753	0.0540738
1397	311	0.0540738
1390	455	0.0540738
1390	311	0.0540738
889	753	0.0540738
889	311	0.0540738
846	753	0.0540738
846	311	0.0540738
542	455	0.0540738
542	311	0.0540738
2112	1598	0.0540738
526	455	0.0540738
2119	1598	0.0540738
2119	753	0.0540738
2119	311	0.0540738
2118	1598	0.0540738
331	57	0.0540466
1794	894	0.0538753
520	166	0.0538359
501	270	0.053752
1873	270	0.053752
1723	270	0.053752
321	270	0.053752
1356	270	0.053752
978	270	0.053752
944	270	0.053752
1468	270	0.053752
1426	270	0.053752
2188	270	0.053752
2189	1468	0.053752
368	131	0.0537071
464	131	0.0537071
1096	461	0.0537071
1342	464	0.0537071
1342	368	0.0537071
811	801	0.0536056
810	801	0.0536056
808	152	0.0536056
807	801	0.0536056
807	152	0.0536056
2445	1085	0.0536056
805	801	0.0536056
804	152	0.0536056
803	801	0.0536056
803	152	0.0536056
802	801	0.0536056
817	801	0.0536056
1355	712	0.0536056
1355	752	0.0536056
724	152	0.0536056
1355	260	0.0536056
809	801	0.0536056
345	152	0.0536056
1794	1145	0.0536056
1794	1085	0.0536056
1794	752	0.0536056
1794	712	0.0536056
819	152	0.0536056
1355	1085	0.0536056
1794	260	0.0536056
1660	1145	0.0536056
1660	1085	0.0536056
1660	860	0.0536056
1660	752	0.0536056
1660	712	0.0536056
1660	260	0.0536056
317	152	0.0536056
808	801	0.0536056
982	860	0.0536056
982	752	0.0536056
982	712	0.0536056
982	260	0.0536056
1506	1145	0.0536056
1506	1085	0.0536056
1506	860	0.0536056
1506	752	0.0536056
1506	712	0.0536056
1506	260	0.0536056
423	152	0.0536056
1473	1085	0.0536056
1473	752	0.0536056
1473	712	0.0536056
805	152	0.0536056
2445	1145	0.0536056
2445	860	0.0536056
2445	752	0.0536056
2445	712	0.0536056
817	152	0.0536056
1355	860	0.0536056
804	801	0.0536056
819	801	0.0536056
889	712	0.0536056
178	152	0.0536056
2445	260	0.0536056
535	152	0.0536056
816	801	0.0536056
816	152	0.0536056
815	801	0.0536056
814	801	0.0536056
814	152	0.0536056
815	152	0.0536056
2438	55	0.0536056
801	423	0.0536056
801	345	0.0536056
801	178	0.0536056
801	129	0.0536056
2438	47	0.0536056
752	521	0.0536056
752	518	0.0536056
752	499	0.0536056
752	483	0.0536056
752	367	0.0536056
752	104	0.0536056
2438	67	0.0536056
1145	982	0.0536056
1145	518	0.0536056
1145	513	0.0536056
1145	483	0.0536056
1145	179	0.0536056
1145	139	0.0536056
1145	130	0.0536056
1145	104	0.0536056
844	129	0.0536056
801	724	0.0536056
843	811	0.0536056
712	522	0.0536056
712	521	0.0536056
712	518	0.0536056
712	499	0.0536056
712	513	0.0536056
712	483	0.0536056
712	367	0.0536056
